"7/10/2024","$2,804,000","0.21%","561.32","502.96","13.79%","18.10%","22.82%","","1.93%","","","","","","","","","","$0","","","","$2,804,000","$2,840,000","-1.28%","38","","0.99%","","FALSE",""
"7/11/2024","$2,811,000","0.25%","556.48","491.93","14.07%","17.08%","20.12%","","2.18%","","","","","","","","","","$0","","","","$2,811,000","$2,840,000","-1.03%","39","","-0.86%","","TRUE",""
"7/12/2024","$2,709,000","-3.63%","559.99","494.82","9.93%","17.82%","20.83%","","-1.53%","-3.63%","-0.76%","","","","","","","","$0","","","","$2,709,000","$2,840,000","-4.84%","40","","0.63%","","FALSE",""
"7/15/2024","$2,721,000","0.44%","561.53","496.15","10.42%","18.14%","21.15%","","-1.09%","","","","","","","","","","$0","","","","$2,721,000","$2,840,000","-4.37%","41","","0.28%","","TRUE",""
"7/16/2024","$2,758,000","1.36%","564.86","496.34","11.92%","18.84%","21.20%","","0.25%","","","","","","","","","","$0","","","","$2,758,000","$2,840,000","-2.97%","42","","0.59%","","TRUE",""
"7/17/2024","$2,772,000","1.23%","556.94","481.77","13.30%","17.17%","17.64%","","1.49%","","","","","","","","","","-$20,000","","","","$2,772,000","$2,820,000","-1.73%","43","","-1.40%","","TRUE",""
"7/18/2024","$2,758,000","-0.51%","552.66","479.49","12.73%","16.27%","17.09%","","0.98%","-0.51%","","","","","","","","","$0","","","","$2,758,000","$2,820,000","-2.25%","44","","-0.77%","","TRUE",""
"7/19/2024","$2,792,000","1.23%","548.99","475.24","14.12%","15.50%","16.05%","","2.22%","","3.76%","","","","","","","","$0","","","","$2,792,000","$2,820,000","-1.00%","45","","-0.66%","","TRUE",""
"7/22/2024","$2,786,000","-0.21%","554.65","482.32","13.87%","16.69%","17.78%","","2.00%","-0.21%","","","","","","","","","$0","","","","$2,786,000","$2,820,000","-1.22%","46","","1.03%","","FALSE",""
"7/23/2024","$2,784,000","-0.07%","553.78","480.62","13.79%","16.51%","17.36%","","1.93%","-0.07%","","","","","","","","","$0","","","","$2,784,000","$2,820,000","-1.29%","47","","-0.16%","","TRUE",""
"7/24/2024","$2,834,000","1.80%","541.23","463.38","15.83%","13.87%","13.15%","","3.76%","","","","","","","","","","$0","","","","$2,834,000","$2,834,000","0.00%","","","-2.27%","","TRUE",""
"7/25/2024","$2,782,000","-1.83%","538.41","458.27","13.71%","13.28%","11.90%","","1.86%","-1.83%","","","","","","","","","$0","","","","$2,782,000","$2,834,000","-1.87%","1","","-0.52%","","FALSE",""
"7/26/2024","$2,778,000","-0.14%","544.44","462.97","13.54%","14.54%","13.05%","","1.71%","-0.14%","-0.47%","","","","","","","","$0","","","","$2,778,000","$2,834,000","-2.02%","2","","1.12%","","FALSE",""
"7/29/2024","$2,796,000","0.65%","544.76","463.9","14.28%","14.61%","13.28%","","2.37%","","","","","","","","","","$0","","","","$2,796,000","$2,834,000","-1.36%","3","","0.06%","","TRUE",""
"7/30/2024","$2,737,000","-2.11%","542","457.53","11.87%","14.03%","11.72%","","0.21%","-2.11%","","","","","","","","","$0","","","","$2,737,000","$2,834,000","-3.54%","4","","-0.51%","","FALSE",""
"7/31/2024","$2,800,000","2.30%","550.81","471.07","14.44%","15.88%","15.03%","July","2.52%","","","2.52%","1.21%","-1.68%","","","","","$0","$69,000","","","$2,800,000","$2,834,000","-1.21%","5","","1.63%","","TRUE",""
"8/1/2024","$2,673,000","-4.54%","543.01","459.66","9.25%","14.24%","12.24%","","-4.54%","-4.54%","","","","","","","","","$0","","","","$2,673,000","$2,834,000","-6.02%","6","","-1.42%","","FALSE",""
"8/2/2024","$2,690,000","0.64%","532.9","448.75","9.95%","12.12%","9.58%","","-3.93%","","-3.06%","","","","","","","","$0","","","","$2,690,000","$2,834,000","-5.35%","7","","-1.86%","","TRUE",""
"8/5/2024","$2,648,000","-1.56%","517.38","435.37","8.23%","8.85%","6.31%","","-5.43%","-1.56%","","","","","","","","","$0","","","","$2,648,000","$2,834,000","-7.02%","8","","-2.91%","","TRUE",""
"8/6/2024","$2,648,000","0.00%","522.15","439.53","8.23%","9.85%","7.33%","","-5.43%","","","","","","","","","","$0","","","","$2,648,000","$2,834,000","-7.02%","9","","0.92%","","FALSE",""
"8/7/2024","$2,864,000","0.60%","518.66","434.77","8.89%","9.12%","6.17%","","-4.86%","","","","","","","","","","$200,000","","","","$2,864,000","$3,034,000","-5.94%","10","","-0.67%","","TRUE",""
"8/8/2024","$2,933,000","2.41%","530.65","448.07","11.51%","11.64%","9.41%","","-2.56%","","","","","","","","","","$0","","","","$2,933,000","$3,034,000","-3.44%","11","","2.31%","","TRUE",""
"8/9/2024","$2,955,000","0.75%","532.99","450.41","12.34%","12.14%","9.98%","","-1.83%","","2.20%","","","","","","","","$0","","","","$2,955,000","$3,034,000","-2.67%","12","","0.44%","","TRUE",""
"8/12/2024","$2,942,000","-0.44%","533.27","451.38","11.85%","12.19%","10.22%","","-2.27%","-0.44%","","","","","","","","","$0","","","","$2,942,000","$3,034,000","-3.13%","13","","0.05%","","FALSE",""
"8/13/2024","$3,002,000","2.04%","542.04","462.58","14.13%","14.04%","12.96%","","-0.27%","","","","","","","","","","$0","","","","$3,002,000","$3,034,000","-1.07%","14","","1.64%","","TRUE",""
"8/14/2024","$2,986,000","-0.53%","543.75","462.73","13.52%","14.40%","12.99%","","-0.80%","-0.53%","","","","","","","","","$0","","","","$2,986,000","$3,034,000","-1.61%","15","","0.32%","","FALSE",""
"8/15/2024","$3,156,000","5.69%","553.07","474.42","19.99%","16.36%","15.85%","","4.84%","","","","","","","","","","$0","","","","$3,156,000","$3,156,000","0.00%","","","1.71%","","TRUE",""
"8/16/2024","$3,197,000","1.30%","554.31","475.03","21.55%","16.62%","16.00%","","6.21%","","8.06%","","","","","","","","$0","","","","$3,197,000","$3,197,000","0.00%","","","0.22%","","TRUE",""
"8/19/2024","$3,225,000","0.88%","559.61","481.27","22.61%","17.74%","17.52%","","7.14%","","","","","","","","","","$0","","","","$3,225,000","$3,225,000","0.00%","","","0.96%","","FALSE",""
"8/20/2024","$3,251,000","0.81%","558.7","480.26","23.60%","17.54%","17.27%","","8.00%","","","","","","","","","","$0","","","","$3,251,000","$3,251,000","0.00%","","","-0.16%","","TRUE",""
"8/21/2024","$3,263,000","0.37%","560.62","482.5","24.05%","17.95%","17.82%","","8.40%","","","","","","","","","","$0","","","","$3,263,000","$3,263,000","0.00%","","","0.34%","","TRUE",""
"8/22/2024","$3,255,000","-0.25%","556.22","474.85","23.75%","17.02%","15.95%","","8.13%","-0.25%","","","","","","","","","$0","","","","$3,255,000","$3,263,000","-0.25%","1","","-0.78%","","TRUE",""
"8/23/2024","$3,238,000","-0.52%","562.13","480","23.10%","18.27%","17.21%","","7.57%","-0.52%","1.28%","","","","","","","","$0","","","","$3,238,000","$3,263,000","-0.77%","2","","1.06%","","FALSE",""
"8/26/2024","$3,259,000","0.65%","560.79","475.34","23.90%","17.98%","16.07%","","8.26%","","","","","","","","","","$0","","","","$3,259,000","$3,263,000","-0.12%","3","","-0.24%","","TRUE",""
"8/27/2024","$3,256,000","-0.09%","561.56","476.76","23.79%","18.15%","16.42%","","8.17%","-0.09%","","","","","","","","","$0","","","","$3,256,000","$3,263,000","-0.21%","4","","0.14%","","FALSE",""
"8/28/2024","$3,211,000","-1.38%","558.3","471.35","22.08%","17.46%","15.10%","","6.67%","-1.38%","","","","","","","","","$0","","","","$3,211,000","$3,263,000","-1.62%","5","","-0.58%","","FALSE",""
"8/29/2024","$3,157,000","-1.68%","558.35","470.66","20.02%","17.47%","14.93%","","4.88%","-1.68%","","","","","","","","","$0","","","","$3,157,000","$3,263,000","-3.36%","6","","0.01%","","FALSE",""
"8/30/2024","$3,140,000","-0.54%","563.68","476.27","19.38%","18.59%","16.30%","August","4.31%","-0.54%","-3.05%","4.31%","2.34%","1.10%","","","","","$0","$140,000","","","$3,140,000","$3,263,000","-3.92%","7","","0.95%","","FALSE",""
"9/3/2024","$3,141,000","0.03%","552.08","461.81","19.42%","16.15%","12.77%","","0.03%","","","","","","","","","","$0","","","","$3,141,000","$3,263,000","-3.88%","8","","-2.06%","","TRUE",""
"9/4/2024","$3,167,000","0.83%","550.95","460.61","20.40%","15.91%","12.48%","","0.86%","","","","","","","","","","$0","","","","$3,167,000","$3,263,000","-3.03%","9","","-0.20%","","TRUE",""
"9/5/2024","$3,127,000","-1.58%","549.61","461.04","18.50%","15.63%","12.58%","","-0.73%","-1.58%","","","","","","","","","$10,000","","","","$3,127,000","$3,273,000","-4.67%","10","","-0.24%","","FALSE",""
"9/6/2024","$3,190,000","2.01%","540.36","448.69","20.89%","13.69%","9.56%","","1.27%","","0.76%","","","","","","","","$0","","","","$3,190,000","$3,273,000","-2.60%","11","","-1.68%","","TRUE",""
"9/9/2024","$3,318,000","-0.06%","546.41","454.46","20.82%","14.96%","10.97%","","1.20%","-0.06%","","","","","","","","","$130,000","","","","$3,318,000","$3,403,000","-2.56%","12","","1.12%","","FALSE",""
"9/10/2024","$3,432,000","1.93%","548.79","458.66","23.15%","15.46%","12.00%","","3.16%","","","","","","","","","","$50,000","","","","$3,432,000","$3,453,000","-0.61%","13","","0.44%","","TRUE",""
"9/11/2024","$3,425,000","-0.20%","554.42","468.62","22.89%","16.64%","14.43%","","2.95%","-0.20%","","","","","","","","","$0","","","","$3,425,000","$3,453,000","-0.82%","14","","1.03%","","FALSE",""
"9/12/2024","$3,504,000","2.31%","559.09","473.22","25.73%","17.63%","15.55%","","5.32%","","","","","","","","","","$0","","","","$3,504,000","$3,504,000","0.00%","","","0.84%","","TRUE",""
"9/13/2024","$3,597,000","2.65%","562.01","475.34","29.07%","18.24%","16.07%","","8.12%","","6.62%","","","","","","","","$0","","","","$3,597,000","$3,597,000","0.00%","","","0.52%","","TRUE",""
"9/16/2024","$3,679,000","2.28%","562.84","473.24","32.01%","18.42%","15.56%","","10.58%","","","","","","","","","","$0","","","","$3,679,000","$3,679,000","0.00%","","","0.15%","","TRUE",""
"9/17/2024","$3,814,000","0.82%","563.07","473.49","33.09%","18.46%","15.62%","","11.48%","","","","","","","","","","$105,000","","","","$3,814,000","$3,814,000","0.00%","","","0.04%","","TRUE",""
"9/18/2024","$3,852,000","-0.18%","561.4","471.44","32.84%","18.11%","15.12%","","11.28%","-0.18%","","","","","","","","","$45,000","","","","$3,852,000","$3,859,000","-0.18%","1","","-0.30%","","TRUE",""
"9/19/2024","$3,847,000","-0.78%","570.98","483.36","31.81%","20.13%","18.03%","","10.41%","-0.78%","","","","","","","","","$25,000","","","","$3,847,000","$3,884,000","-0.96%","2","","1.71%","","FALSE",""
"9/20/2024","$3,797,000","-1.30%","568.25","482.44","30.09%","19.55%","17.81%","","8.98%","-1.30%","0.83%","","","","","","","","$0","","","","$3,797,000","$3,884,000","-2.29%","3","","-0.48%","","FALSE",""
"9/23/2024","$3,946,000","2.08%","569.67","483.04","32.80%","19.85%","17.95%","","11.24%","","","","","","","","","","$70,000","","","","$3,946,000","$3,954,000","-0.20%","4","","0.25%","","TRUE",""
"9/24/2024","$3,947,000","0.03%","571.3","485.37","32.83%","20.20%","18.52%","","11.27%","","","","","","","","","","$0","","","","$3,947,000","$3,954,000","-0.18%","5","","0.29%","","FALSE",""
"9/25/2024","$3,994,000","1.19%","570.04","485.82","34.42%","19.93%","18.63%","","12.60%","","","","","","","","","","$0","","","","$3,994,000","$3,994,000","0.00%","","","-0.22%","","TRUE",""
"9/26/2024","$3,966,000","-0.70%","572.3","489.47","33.47%","20.41%","19.52%","","11.81%","-0.70%","","","","","","","","","","","","","$3,966,000","$3,994,000","-0.71%","1","","0.40%","","FALSE",""
"9/27/2024","$3,980,000","0.35%","571.47","486.75","33.94%","20.23%","18.86%","","12.20%","","2.95%","","","","","","","","$0","","","","$3,980,000","$3,994,000","-0.35%","2","","-0.15%","","TRUE",""
"9/30/2024","$3,903,000","-2.44%","573.76","488.07","30.68%","20.71%","19.18%","September","9.47%","-2.44%","","9.47%","1.79%","2.48%","Q3","17.06%","5.43%","1.87%","$20,000","$308,000","","","$3,903,000","$4,014,000","-2.84%","3","","0.40%","","FALSE",""
"10/1/2024","$3,898,000","-0.13%","568.62","481.27","30.51%","19.63%","17.52%","","-0.13%","-0.13%","","","","","","","","","$0","","","","$3,898,000","$4,014,000","-2.98%","4","","-0.90%","","TRUE",""
"10/2/2024","$3,949,000","0.74%","568.86","481.95","31.48%","19.68%","17.69%","","0.61%","","","","","","","","","","$22,000","","","","$3,949,000","$4,036,000","-2.20%","5","","0.04%","","TRUE",""
"10/3/2024","$3,925,000","-0.61%","567.82","481.59","30.68%","19.46%","17.60%","","0.00%","-0.61%","","","","","","","","","$0","","","","$3,925,000","$4,036,000","-2.83%","6","","-0.18%","","FALSE",""
"10/4/2024","$3,917,000","-0.20%","572.98","487.32","30.42%","20.55%","19.00%","","-0.20%","-0.20%","-2.63%","","","","","","","","$0","","","","$3,917,000","$4,036,000","-3.04%","7","","0.91%","","",""
"10/7/2024","$3,892,000","-0.64%","567.8","482.1","29.59%","19.46%","17.72%","","-0.84%","-0.64%","","","","","","","","","$0","","","","$3,892,000","$4,036,000","-3.70%","8","","-0.90%","","",""
"10/8/2024","$3,900,000","0.21%","573.17","489.3","29.85%","20.59%","19.48%","","-0.63%","","","","","","","","","","$0","","","","$3,900,000","$4,036,000","-3.49%","9","","0.95%","","",""
"10/9/2024","$3,988,000","2.26%","577.14","493.15","32.78%","21.42%","20.42%","","1.61%","","","","","","","","","","$0","","","","$3,988,000","$4,036,000","-1.20%","10","","0.69%","","",""
"10/10/2024","$3,945,000","-1.08%","576.13","492.59","31.35%","21.21%","20.28%","","0.51%","-1.08%","","","","","","","","","$0","","","","$3,945,000","$4,036,000","-2.31%","11","","-0.18%","","",""
"10/11/2024","$3,934,000","-0.28%","579.58","493.36","30.98%","21.94%","20.47%","","0.23%","-0.28%","0.47%","","","","","","","","$0","","","","$3,934,000","$4,036,000","-2.59%","12","","0.60%","","",""
"10/14/2024","$4,005,000","1.80%","584.32","497.5","33.35%","22.93%","21.48%","","2.04%","","","","","","","","","","$0","","","","$4,005,000","$4,036,000","-0.77%","13","","0.82%","","",""
"10/15/2024","$3,947,000","-1.45%","579.78","490.85","31.42%","21.98%","19.86%","","0.56%","-1.45%","","","","","","","","","$0","","","","$3,947,000","$4,036,000","-2.25%","14","","-0.78%","","",""
"10/16/2024","$3,999,100","1.32%","582.3","490.91","33.15%","22.51%","19.87%","","1.89%","","","","","","","","","","$0","","","","$3,999,100","$4,036,000","-0.92%","15","","0.43%","","",""
"10/17/2024","$3,949,000","-1.25%","582.35","491.25","31.48%","22.52%","19.96%","","0.61%","-1.25%","","","","","","","","","$0","","","","$3,949,000","$4,036,000","-2.20%","16","","0.01%","","",""
"10/18/2024","$4,024,000","-0.51%","584.59","494.47","30.82%","22.99%","20.74%","","0.11%","-0.51%","-0.08%","","","","","","","","$95,000","","","","$4,024,000","$4,131,000","-2.66%","17","","0.38%","","",""
"10/21/2024","$3,991,000","-0.82%","583.63","495.42","29.74%","22.79%","20.98%","","-0.72%","-0.82%","","","","","","","","","$0","","","","$3,991,000","$4,131,000","-3.51%","18","","-0.16%","","",""
"10/22/2024","$4,152,000","-0.18%","583.32","495.96","29.51%","22.72%","21.11%","","-0.89%","-0.18%","","","","","","","","","$168,088","","","","$4,152,000","$4,299,088","-3.54%","19","","-0.05%","","",""
"10/23/2024","$4,145,000","-0.41%","577.99","488.36","28.98%","21.60%","19.25%","","-1.30%","-0.41%","","","","","","","","","$10,000","","","","$4,145,000","$4,309,088","-3.96%","20","","-0.91%","","",""
"10/24/2024","$4,127,000","-0.43%","579.24","492.32","28.42%","21.87%","20.22%","","-1.73%","-0.43%","","","","","","","","","$0","","","","$4,127,000","$4,309,088","-4.41%","21","","0.22%","","",""
"10/25/2024","$4,123,000","-0.10%","579.04","495.32","28.30%","21.82%","20.95%","","-1.82%","-0.10%","-1.94%","","","","","","","","$0","","","","$4,123,000","$4,309,088","-4.51%","22","","-0.03%","","",""
"10/28/2024","$4,150,000","0.65%","580.83","495.4","29.14%","22.20%","20.97%","","-1.18%","","","","","","","","","","$0","","","","$4,150,000","$4,309,088","-3.83%","23","","0.31%","","",""
"10/29/2024","$4,117,000","-0.80%","581.77","500.16","28.11%","22.40%","22.13%","","-1.96%","-0.80%","","","","","","","","","$0","","","","$4,117,000","$4,309,088","-4.67%","24","","0.16%","","",""
"10/30/2024","$4,026,000","-2.21%","580.01","496.38","25.28%","22.03%","21.21%","","-4.13%","-2.21%","","","","","","","","","$0","","","","$4,026,000","$4,309,088","-7.03%","25","","-0.30%","","",""
"10/31/2024","$3,994,000","-0.79%","568.64","483.85","24.28%","19.64%","18.15%","October","-4.89%","-0.79%","","-4.89%","-0.89%","-0.86%","","","","","$0","-$224,088","","","$3,994,000","$4,309,088","-7.89%","26","","-1.96%","","",""
"11/1/2024","$3,942,000","-1.30%","571.04","487.43","22.67%","20.14%","19.02%","","-1.30%","-1.30%","-4.45%","","","","","","","","$0","","","","$3,942,000","$4,309,088","-9.31%","27","","0.42%","","",""
"11/4/2024","$3,926,000","-0.41%","569.81","486.01","22.17%","19.88%","18.68%","","-1.70%","-0.41%","","","","","","","","","$0","","","","$3,926,000","$4,309,088","-9.76%","28","","-0.22%","","",""
"11/5/2024","$4,026,000","2.55%","576.7","492.21","25.28%","21.33%","20.19%","","0.80%","","","","","","","","","","$0","","","","$4,026,000","$4,309,088","-7.03%","29","","1.21%","","",""
"11/6/2024","$4,227,000","4.99%","591.04","505.58","31.54%","24.35%","23.46%","","5.83%","","","","","","","","","","$0","","","","$4,227,000","$4,309,088","-1.94%","30","","2.49%","","",""
"11/7/2024","$4,517,000","2.13%","595.61","513.54","34.34%","25.31%","25.40%","","8.09%","","","","","","","","","","$200,000","","","","$4,517,000","$4,517,000","0.00%","","","0.77%","","",""
"11/8/2024","$4,524,000","0.15%","598.19","514.14","34.54%","25.85%","25.55%","","8.25%","","9.42%","","","","","","","","$0","","","","$4,524,000","$4,524,000","0.00%","","","0.43%","","",""
"11/11/2024","$4,558,000","0.75%","598.76","513.84","35.56%","25.97%","25.47%","","9.07%","","","","","","","","","","$0","","","","$4,558,000","$4,558,000","0.00%","","","0.10%","","",""
"11/12/2024","$4,504,000","-1.18%","596.9","512.91","33.95%","25.58%","25.25%","","7.78%","-1.18%","","","","","","","","","$0","","","","$4,504,000","$4,558,000","-1.20%","1","","-0.31%","","",""
"11/13/2024","$4,421,000","-1.84%","597.19","512.25","31.48%","25.64%","25.09%","","5.79%","-1.84%","","","","","","","","","$0","","","","$4,421,000","$4,558,000","-3.10%","2","","0.05%","","",""
"11/14/2024","$4,342,000","-0.59%","593.35","508.69","30.70%","24.83%","24.22%","","5.16%","-0.59%","","","","","","","","","-$52,750","","","","$4,342,000","$4,505,250","-3.76%","3","","-0.64%","","",""
"11/15/2024","$4,362,000","0.46%","585.75","496.57","31.30%","23.24%","21.26%","","5.65%","","-2.41%","","","","","","","","$0","","","","$4,362,000","$4,505,250","-3.28%","4","","-1.28%","","",""
"11/18/2024","$4,402,000","0.92%","588.15","500.02","32.51%","23.74%","22.10%","","6.61%","","","","","","","","","","$0","","","","$4,402,000","$4,505,250","-2.35%","5","","0.41%","","",""
"11/19/2024","$4,424,000","0.50%","590.3","503.46","33.17%","24.19%","22.94%","","7.15%","","","","","","","","","","$0","","","","$4,424,000","$4,505,250","-1.84%","6","","0.37%","","",""
"11/20/2024","$4,350,000","-1.73%","590.5","503.17","30.87%","24.23%","22.87%","","5.30%","-1.73%","","","","","","","","","$2,500","","","","$4,350,000","$4,507,750","-3.63%","7","","0.03%","","",""
"11/21/2024","$4,407,000","1.02%","593.67","504.98","32.20%","24.90%","23.31%","","6.37%","","","","","","","","","","$12,500","","","","$4,407,000","$4,520,250","-2.57%","8","","0.54%","","",""
"11/22/2024","$4,355,000","-1.18%","595.51","505.79","30.64%","25.29%","23.51%","","5.12%","-1.18%","-0.47%","","","","","","","","$0","","","","$4,355,000","$4,520,250","-3.79%","9","","0.31%","","",""
"11/25/2024","$4,426,000","0.84%","597.53","506.59","31.75%","25.71%","23.70%","","6.00%","","","","","","","","","","$34,273","","","","$4,426,000","$4,554,523","-2.90%","10","","0.34%","","",""
"11/26/2024","$4,486,000","1.07%","600.65","509.31","33.16%","26.37%","24.37%","","7.14%","","","","","","","","","","$12,500","","","","$4,486,000","$4,567,023","-1.81%","11","","0.52%","","",""
"11/27/2024","$4,492,000","0.13%","598.83","505.3","33.34%","25.99%","23.39%","","7.28%","","","","","","","","","","$0","","","","$4,492,000","$4,567,023","-1.67%","12","","-0.30%","","",""
"11/29/2024","$4,638,000","1.02%","602.55","509.74","34.70%","26.77%","24.47%","November","8.38%","","3.07%","8.38%","5.96%","5.35%","","","","","$100,000","$334,977","","","$4,638,000","$4,667,023","-0.63%","13","","0.62%","","",""
"12/2/2024","$4,688,000","1.08%","603.63","515.29","36.16%","27.00%","25.83%","","1.08%","","","","","","","","","","$0","","","","$4,688,000","$4,688,000","0.00%","","","0.18%","","",""
"12/3/2024","$4,715,000","0.58%","603.91","516.87","36.94%","27.06%","26.21%","","1.66%","","","","","","","","","","$0","","","","$4,715,000","$4,715,000","0.00%","","","0.05%","","",""
"12/4/2024","$4,748,000","0.70%","607.66","523.26","37.90%","27.84%","27.77%","","2.37%","","","","","","","","","","$0","","","","$4,748,000","$4,748,000","0.00%","","","0.62%","","",""
"12/5/2024","$4,684,000","-1.35%","606.66","521.81","36.04%","27.63%","27.42%","","0.99%","-1.35%","","","","","","","","","$0","","","","$4,684,000","$4,748,000","-1.37%","1","","-0.16%","","",""
"12/6/2024","$4,683,000","-0.02%","607.81","526.48","36.01%","27.88%","28.56%","","0.97%","-0.02%","0.98%","","","","","","","","$0","","","","$4,683,000","$4,748,000","-1.39%","2","","0.19%","","",""
"12/9/2024","$4,626,000","-1.22%","604.68","522.38","34.36%","27.22%","27.56%","","-0.26%","-1.22%","","","","","","","","","$0","","","","$4,626,000","$4,748,000","-2.64%","3","","-0.51%","","",""
"12/10/2024","$4,610,000","-0.35%","602.8","520.6","33.89%","26.82%","27.12%","","-0.60%","-0.35%","","","","","","","","","$0","","","","$4,610,000","$4,748,000","-2.99%","4","","-0.31%","","",""
"12/11/2024","$4,626,000","0.35%","607.46","529.92","34.36%","27.80%","29.40%","","-0.26%","","","","","","","","","","$0","","","","$4,626,000","$4,748,000","-2.64%","5","","0.77%","","",""
"12/12/2024","$4,550,000","-1.64%","604.33","526.5","32.15%","27.14%","28.57%","","-1.90%","-1.64%","","","","","","","","","$0","","","","$4,550,000","$4,748,000","-4.35%","6","","-0.52%","","",""
"12/13/2024","$4,573,000","0.51%","604.21","530.53","32.82%","27.12%","29.55%","","-1.40%","","-2.35%","","","","","","","","$0","","","","$4,573,000","$4,748,000","-3.83%","7","","-0.02%","","",""
"12/16/2024","$4,536,000","-0.81%","606.79","538.17","31.74%","27.66%","31.41%","","-2.20%","-0.81%","","","","","","","","","$0","","","","$4,536,000","$4,748,000","-4.67%","8","","0.43%","","",""
"12/17/2024","$4,480,000","-0.79%","604.29","535.8","30.70%","27.14%","30.84%","","-2.98%","-0.79%","","","","","","","","","-$20,000","","","","$4,480,000","$4,728,000","-5.54%","9","","-0.41%","","",""
"12/18/2024","$4,562,000","1.83%","586.28","516.47","33.09%","23.35%","26.12%","","-1.20%","","","","","","","","","","$0","","","","$4,562,000","$4,728,000","-3.64%","10","","-2.98%","","",""
"12/19/2024","$4,503,000","-1.29%","586.1","514.17","31.37%","23.31%","25.55%","","-2.48%","-1.29%","","","","","","","","","$0","","","","$4,503,000","$4,728,000","-5.00%","11","","-0.03%","","",""
"12/20/2024","$4,486,000","-0.38%","591.15","518.66","30.87%","24.37%","26.65%","","-2.85%","-0.38%","-1.44%","","","","","","","","$0","","","","$4,486,000","$4,728,000","-5.39%","12","","0.86%","","",""
"12/23/2024","$4,476,000","-0.22%","594.69","522.87","30.58%","25.12%","27.68%","","-3.06%","-0.22%","","","","","","","","","$0","","","","$4,476,000","$4,728,000","-5.63%","13","","0.60%","","",""
"12/24/2024","$4,518,000","0.94%","601.3","529.96","31.80%","26.51%","29.41%","","-2.15%","","","","","","","","","","$0","","","","$4,518,000","$4,728,000","-4.65%","14","","1.11%","","",""
"12/26/2024","$4,556,000","0.84%","601.34","529.6","32.91%","26.52%","29.32%","","-1.33%","","","","","","","","","","$0","","","","$4,556,000","$4,728,000","-3.78%","15","","0.01%","","",""
"12/27/2024","$4,561,000","0.11%","595.01","522.56","33.06%","25.18%","27.60%","","-1.22%","","1.29%","","","","","","","","$0","","","","$4,561,000","$4,728,000","-3.66%","16","","-1.05%","","",""
"12/30/2024","$4,475,000","-1.89%","588.22","515.61","30.55%","23.76%","25.91%","","-3.08%","-1.89%","","","","","","","","","$0","","","","$4,475,000","$4,728,000","-5.65%","17","","-1.14%","","",""
"12/31/2024","$4,851,000","0.58%","586.08","511.23","31.31%","23.30%","24.84%","December","-2.52%","","","-2.52%","-2.73%","0.29%","Q4","0.48%","2.15%","4.75%","$350,000","-$217,000","","","$4,851,000","$5,078,000","-4.68%","18","","-0.36%","","",""
"1/2/2025","$5,389,000","0.29%","584.64","510.23","31.69%","23.00%","24.59%","","-2.24%","","","","","","","","","","$524,000","","","","$5,389,000","$5,389,000","0.00%","","","-0.25%","","",""
"1/3/2025","$5,480,000","1.69%","591.95","518.58","33.91%","24.54%","26.63%","","-0.59%","","1.98%","","","","","","","","","","","","$5,480,000","$5,480,000","0.00%","","","1.25%","","",""
"1/6/2025","$5,508,000","0.51%","595.36","524.54","34.60%","25.26%","28.09%","","-0.08%","","","","","","","","","","","","","","$5,508,000","$5,508,000","0.00%","","","0.58%","","",""
"1/7/2025","$5,487,000","-0.38%","588.63","515.18","34.08%","23.84%","25.80%","","-0.46%","-0.38%","","","","","","","","","","","","","$5,487,000","$5,508,000","-0.38%","","","-1.13%","","",""
"1/8/2025","$5,482,000","-0.09%","589.49","515.27","33.96%","24.02%","25.82%","","-0.55%","-0.09%","","","","","","","","","","","","","$5,482,000","$5,508,000","-0.47%","","","0.15%","","",""
"1/9/2025","$5,482,000","0.00%","580.49","507.19","33.96%","22.13%","23.85%","","-0.55%","","","","","","","","","","","","","","$5,482,000","$5,508,000","-0.47%","","","-1.53%","","",""
"1/10/2025","$5,505,000","0.42%","580.49","507.19","34.52%","22.13%","23.85%","","-0.13%","","0.46%","","","","","","","","","","","","$5,505,000","$5,508,000","-0.05%","4","","0.00%","","",""
"1/13/2025","$5,582,000","1.40%","581.39","505.56","36.40%","22.32%","23.45%","","1.26%","","","","","","","","","","","","","","$5,582,000","$5,582,000","0.00%","","","0.16%","","",""
"1/14/2025","$5,518,000","-1.15%","582.19","505.08","34.84%","22.49%","23.33%","","0.10%","-1.15%","","","","","","","","","","","","","$5,518,000","$5,582,000","-1.16%","1","","0.14%","","",""
"1/15/2025","$5,606,000","1.59%","592.78","516.7","36.99%","24.71%","26.17%","","1.70%","","","","","","","","","","","","","","$5,606,000","$5,606,000","0.00%","","","1.82%","","",""
"1/16/2025","$5,581,000","-0.45%","591.64","513.08","36.38%","24.47%","25.29%","","1.24%","-0.45%","","","","","","","","","","","","","$5,581,000","$5,606,000","-0.45%","1","","-0.19%","","",""
"1/17/2025","$5,715,000","2.40%","597.58","521.74","39.65%","25.72%","27.40%","","3.67%","","3.80%","","","","","","","","","","","","$5,715,000","$5,715,000","0.00%","","","1.00%","","",""
"1/21/2025","$5,821,000","1.85%","603.05","524.8","42.24%","26.88%","28.15%","","5.60%","","","","","","","","","","","","","","$5,821,000","$5,821,000","0.00%","","","0.92%","","",""
