"5/26/2026","$2,735,000","0.53%","750.59","730.28","69.37","0.71%","10.07%","18.88%","6.71%","","-1.47%","","","","","","","","","","","","","","$2,735,000","$2,870,200","-4.94%","","-0.02%","17.01","5/26/2026","$1,665,000","0.60%","$1,070,000","0.42%","","","","0.55%","$5,111","$4,242","83.00%","","","","0.19%"
"5/27/2026","$2,754,500","0.71%","750.46","729.45","69.31","1.43%","10.05%","18.74%","6.61%","","-0.77%","","","","","","","","","","","","","","$2,754,500","$2,870,200","-4.20%","","0.55%","16.29","5/27/2026","$1,680,000","0.90%","$1,074,500","0.42%","","","","0.16%","$31,185","$10,790","34.60%","","","","1.13%"
"5/28/2026","$2,789,000","1.25%","754.6","735.6","69.52","2.70%","10.66%","19.74%","6.94%","","0.48%","","","","","","","","","","","","","","$2,789,000","$2,870,200","-2.91%","","0.25%","15.74","5/28/2026","$1,702,000","1.31%","$1,087,000","1.16%","","","","1.00%","$21,362","$10,275","48.10%","","","","0.77%"
"5/29/2026","$2,790,000","0.04%","756.48","738.31","69.61","2.74%","10.93%","20.19%","7.08%","May","0.51%","","2.53%","0.51%","5.55%","11.23%","","","","","","","","","$2,790,000","$2,870,200","-2.87%","","0.27%","15.32","5/29/2026","$1,702,000","0.00%","$1,088,000","0.09%","","","","-0.24%","$14,000","$280","2.00%","","","","0.50%"
"6/1/2026","$2,933,657","1.56%","758.54","742.74","69.7","4.35%","11.24%","20.91%","7.21%","","1.56%","","","","","","","","","","$100,000","","","","$2,933,657","$2,970,200","-1.25%","","0.14%","16.05","6/1/2026","$1,805,000","6.05%","$1,128,657","3.74%","","","","1.43%","$81,380","$40,690","50.00%","$54,307","$50,180","92.40%","4.63%"
"6/2/2026","$2,981,000","1.61%","759.57","746.16","69.85","6.03%","11.39%","21.46%","7.45%","","3.20%","","","","","","","","","","","","","","$2,981,000","$2,981,000","0.00%","","-0.70%","15.77","6/2/2026","$1,833,000","1.55%","$1,148,000","1.71%","","","","2.32%","$21,893","$12,632","57.70%","$8,268","$3,770","45.60%","1.01%"
"6/3/2026","$2,945,000","-1.21%","754.24","744.21","69.48","4.75%","10.61%","21.15%","6.88%","","1.96%","-1.21%","","","","","","","","","","","","","$2,945,000","$2,981,000","-1.22%","","0.38%","16.06","6/3/2026","$1,803,000","-1.64%","$1,142,000","-0.52%","","","","-1.59%","$19,484","-$3,585","-18.40%","$4,430","-$1,812","-40.90%","0.81%"
"6/4/2026","$2,969,021","0.82%","757.09","740.61","69.65","5.60%","11.02%","20.56%","7.14%","","2.79%","","","","","","","","","","","","","","$2,969,021","$2,981,000","-0.40%","","-2.58%","15.4","6/4/2026","$1,816,000","0.72%","$1,153,021","0.97%","","","","3.40%","$13,958","$9,896","70.90%","$2,145","$2,145","100.00%","0.54%"
"6/5/2026","$2,947,000","-0.74%","737.55","705.06","68.28","4.82%","8.16%","14.77%","5.03%","","2.03%","-0.74%","2.04%","","","","","","","","","","","","$2,947,000","$2,981,000","-1.15%","","0.23%","21.51","6/5/2026","$1,808,000","-0.44%","$1,139,000","-1.22%","","","","-0.97%","$26,504","$9,144","34.50%","$2,089","-$656","-31.40%","0.97%"
"6/8/2026","$2,967,000","0.68%","739.22","716.07","68.47","5.53%","8.40%","16.56%","5.32%","","2.72%","","","","","","","","","","","","","","$2,967,000","$2,981,000","-0.47%","","-0.29%","18.92","6/8/2026","","","","","","","","0.97%","","","","","","",""
"6/9/2026","$2,931,000","-1.21%","737.05","707.83","68.47","4.25%","8.08%","15.22%","5.32%","","1.47%","-1.21%","","","","","","","","","","","","","$2,931,000","$2,981,000","-1.71%","","-1.58%","19.87","6/9/2026","","","","","","","","0.36%","","","","","","",""
"6/10/2026","$2,878,000","-1.81%","725.43","693.69","67.84","2.37%","6.38%","12.92%","4.35%","","-0.36%","-1.81%","","","","","","","","","","","","","$2,878,000","$2,981,000","-3.58%","","1.70%","22.22","6/10/2026","","","","","","","","-3.51%","","","","","","",""
"6/11/2026","$2,874,000","-0.14%","737.76","717.12","68.94","2.22%","8.19%","16.74%","6.05%","","-0.50%","-0.14%","","","","","","","","","","","","","$2,874,000","$2,981,000","-3.72%","","0.54%","19.44","6/11/2026","","","","","","","","-0.68%","","","","","","",""
"6/12/2026","$2,883,000","0.31%","741.75","721.34","69.12","2.54%","8.77%","17.42%","6.32%","","-0.19%","","-2.17%","","","","","","","","","","","","$2,883,000","$2,981,000","-3.40%","","1.76%","17.68","6/12/2026","","","","","","","","-1.45%","","","","","","",""
"6/15/2026","$2,940,000","1.98%","754.83","744","69.78","4.57%","10.69%","21.11%","7.34%","","1.78%","","","","","","","","","","","","","","$2,940,000","$2,981,000","-1.39%","","-0.60%","16.2","6/15/2026","","","","","","","","2.57%","","","","","","",""
"6/16/2026","$2,936,000","-0.14%","750.33","729.86","69.65","4.43%","10.03%","18.81%","7.14%","","1.65%","-0.14%","","","","","","","","","","","","","$2,936,000","$2,981,000","-1.53%","","-1.25%","16.41","6/16/2026","","","","","","","","1.11%","","","","","","",""
"6/17/2026","$2,901,000","-1.19%","740.96","722.51","69.16","3.18%","8.66%","17.61%","6.38%","","0.43%","-1.19%","","","","","","","","","","","","","$2,901,000","$2,981,000","-2.76%","","0.78%","18.44","6/17/2026","","","","","","","","-1.97%","","","","","","",""
"6/18/2026","$2,894,000","-0.24%","746.74","740.62","69.76","2.93%","9.51%","20.56%","7.31%","","0.19%","-0.24%","","","","","","","","","","","","","$2,894,000","$2,981,000","-3.01%","","-0.31%","16.4","6/18/2026","","","","","","","","0.07%","","","","","","",""
"6/19/2026","$2,894,000","0.00%","744.39","737.95","69.6","2.93%","9.16%","20.13%","7.06%","","0.19%","","0.41%","","","","","","","","","","","","$2,894,000","$2,981,000","-3.01%","","0.00%","17.28","6/19/2026","","","","","","","","0.00%","","","","","","",""
"6/22/2026","$2,909,000","0.52%","744.39","737.95","69.6","3.47%","9.16%","20.13%","7.06%","","0.71%","","","","","","","","","","","","","","$2,909,000","$2,981,000","-2.48%","","-1.45%","17.28","6/22/2026","","","","","","","","1.97%","","","","","","",""
"6/23/2026","$2,847,000","-2.13%","733.58","713.65","68.78","1.26%","7.58%","16.17%","5.80%","","-1.44%","-2.13%","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","0.43%","19.49","6/23/2026","","","","","","","","-2.56%","","","","","","",""
"6/24/2026","$2,847,000","0.00%","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","-1.44%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","6/24/2026","","","","","","","","0.00%","","","","","","",""
"6/25/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","-1.44%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","6/25/2026","","","","","","","","0.00%","","","","","","",""
"6/26/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","-1.44%","","-1.61%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","6/26/2026","","","","","","","","0.00%","","","","","","",""
"6/29/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","-1.44%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","6/29/2026","","","","","","","","0.00%","","","","","","",""
"6/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","June","-1.44%","","","-1.44%","-2.87%","-3.54%","Q2","3.19%","13.29%","24.13%","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","6/30/2026","","","","","","","","0.00%","","","","","","",""
"7/1/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","-1.44%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/1/2026","","","","","","","","0.00%","","","","","","",""
"7/2/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/2/2026","","","","","","","","0.00%","","","","","","",""
"7/6/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/6/2026","","","","","","","","0.00%","","","","","","",""
"7/7/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/7/2026","","","","","","","","0.00%","","","","","","",""
"7/8/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/8/2026","","","","","","","","0.00%","","","","","","",""
"7/9/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/9/2026","","","","","","","","0.00%","","","","","","",""
"7/10/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/10/2026","","","","","","","","0.00%","","","","","","",""
"7/13/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/13/2026","","","","","","","","0.00%","","","","","","",""
"7/14/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/14/2026","","","","","","","","0.00%","","","","","","",""
"7/15/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/15/2026","","","","","","","","0.00%","","","","","","",""
"7/16/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/16/2026","","","","","","","","0.00%","","","","","","",""
"7/17/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/17/2026","","","","","","","","0.00%","","","","","","",""
"7/20/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/20/2026","","","","","","","","0.00%","","","","","","",""
"7/21/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/21/2026","","","","","","","","0.00%","","","","","","",""
"7/22/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/22/2026","","","","","","","","0.00%","","","","","","",""
"7/23/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/23/2026","","","","","","","","0.00%","","","","","","",""
"7/24/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/24/2026","","","","","","","","0.00%","","","","","","",""
"7/27/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/27/2026","","","","","","","","0.00%","","","","","","",""
"7/28/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/28/2026","","","","","","","","0.00%","","","","","","",""
"7/29/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/29/2026","","","","","","","","0.00%","","","","","","",""
"7/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/30/2026","","","","","","","","0.00%","","","","","","",""
"7/31/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","July","0.00%","","0.00%","0.00%","0.00%","0.00%","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","7/31/2026","","","","","","","","0.00%","","","","","","",""
"8/3/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/3/2026","","","","","","","","0.00%","","","","","","",""
"8/4/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/4/2026","","","","","","","","0.00%","","","","","","",""
"8/5/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/5/2026","","","","","","","","0.00%","","","","","","",""
"8/6/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/6/2026","","","","","","","","0.00%","","","","","","",""
"8/7/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/7/2026","","","","","","","","0.00%","","","","","","",""
"8/10/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/10/2026","","","","","","","","0.00%","","","","","","",""
"8/11/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/11/2026","","","","","","","","0.00%","","","","","","",""
"8/12/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/12/2026","","","","","","","","0.00%","","","","","","",""
"8/13/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/13/2026","","","","","","","","0.00%","","","","","","",""
"8/14/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/14/2026","","","","","","","","0.00%","","","","","","",""
"8/17/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/17/2026","","","","","","","","0.00%","","","","","","",""
"8/18/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/18/2026","","","","","","","","0.00%","","","","","","",""
"8/19/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/19/2026","","","","","","","","0.00%","","","","","","",""
"8/20/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/20/2026","","","","","","","","0.00%","","","","","","",""
"8/21/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/21/2026","","","","","","","","0.00%","","","","","","",""
"8/24/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/24/2026","","","","","","","","0.00%","","","","","","",""
"8/25/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/25/2026","","","","","","","","0.00%","","","","","","",""
"8/26/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/26/2026","","","","","","","","0.00%","","","","","","",""
"8/27/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/27/2026","","","","","","","","0.00%","","","","","","",""
"8/28/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/28/2026","","","","","","","","0.00%","","","","","","",""
"8/31/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","August","0.00%","","","0.00%","0.00%","0.00%","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","8/31/2026","","","","","","","","0.00%","","","","","","",""
"9/1/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/1/2026","","","","","","","","0.00%","","","","","","",""
"9/2/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/2/2026","","","","","","","","0.00%","","","","","","",""
"9/3/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/3/2026","","","","","","","","0.00%","","","","","","",""
"9/4/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/4/2026","","","","","","","","0.00%","","","","","","",""
"9/8/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/8/2026","","","","","","","","0.00%","","","","","","",""
"9/9/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/9/2026","","","","","","","","0.00%","","","","","","",""
"9/10/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/10/2026","","","","","","","","0.00%","","","","","","",""
"9/11/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/11/2026","","","","","","","","0.00%","","","","","","",""
"9/14/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/14/2026","","","","","","","","0.00%","","","","","","",""
"9/15/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/15/2026","","","","","","","","0.00%","","","","","","",""
"9/16/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/16/2026","","","","","","","","0.00%","","","","","","",""
"9/17/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/17/2026","","","","","","","","0.00%","","","","","","",""
"9/18/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/18/2026","","","","","","","","0.00%","","","","","","",""
"9/21/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/21/2026","","","","","","","","0.00%","","","","","","",""
"9/22/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/22/2026","","","","","","","","0.00%","","","","","","",""
"9/23/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/23/2026","","","","","","","","0.00%","","","","","","",""
"9/24/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/24/2026","","","","","","","","0.00%","","","","","","",""
"9/25/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/25/2026","","","","","","","","0.00%","","","","","","",""
"9/28/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/28/2026","","","","","","","","0.00%","","","","","","",""
"9/29/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/29/2026","","","","","","","","0.00%","","","","","","",""
"9/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","September","0.00%","","","0.00%","0.00%","0.00%","Q3","0.00%","0.00%","0.00%","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","9/30/2026","","","","","","","","0.00%","","","","","","",""
"10/1/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/1/2026","","","","","","","","0.00%","","","","","","",""
"10/2/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/2/2026","","","","","","","","0.00%","","","","","","",""
"10/5/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/5/2026","","","","","","","","0.00%","","","","","","",""
"10/6/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/6/2026","","","","","","","","0.00%","","","","","","",""
"10/7/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/7/2026","","","","","","","","0.00%","","","","","","",""
"10/8/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/8/2026","","","","","","","","0.00%","","","","","","",""
"10/9/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/9/2026","","","","","","","","0.00%","","","","","","",""
"10/12/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/12/2026","","","","","","","","0.00%","","","","","","",""
"10/13/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/13/2026","","","","","","","","0.00%","","","","","","",""
"10/14/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/14/2026","","","","","","","","0.00%","","","","","","",""
"10/15/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/15/2026","","","","","","","","0.00%","","","","","","",""
"10/16/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/16/2026","","","","","","","","","","","","","","",""
"10/19/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/19/2026","","","","","","","","","","","","","","",""
"10/20/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/20/2026","","","","","","","","","","","","","","",""
"10/21/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/21/2026","","","","","","","","","","","","","","",""
"10/22/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/22/2026","","","","","","","","","","","","","","",""
"10/23/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/23/2026","","","","","","","","","","","","","","",""
"10/26/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/26/2026","","","","","","","","","","","","","","",""
"10/27/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/27/2026","","","","","","","","","","","","","","",""
"10/28/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/28/2026","","","","","","","","","","","","","","",""
