"4/28/2026","$35,632,000","0.61%","711.69","657.55","67.27","7.24%","4.37%","7.04%","3.48%","","2.48%","","","","","","","","","","","","","","$35,632,000","$35,843,000","-0.59%","","-0.02%","17.83","4/28/2026","$3,371,000","1.35%","$29,650,000","0.44%","$2,611,000","1.60%","","","0.22%","","","","","","0.63%"
"4/29/2026","$35,639,000","0.02%","711.58","661.57","67.03","7.26%","4.35%","7.69%","3.11%","","2.50%","","","","","","","","","","","","","","$35,639,000","$35,843,000","-0.57%","","0.99%","18.81","4/29/2026","$3,368,000","-0.09%","$29,651,000","0.00%","$2,620,000","0.34%","","","0.23%","-0.09%","","","","","-0.98%"
"4/30/2026","$35,745,000","0.30%","718.66","667.74","67.69","7.58%","5.39%","8.70%","4.12%","April","2.80%","","","2.80%","10.51%","15.69%","","","","","","","","","$35,745,000","$35,843,000","-0.27%","","0.28%","16.89","4/30/2026","$3,367,000","-0.03%","$29,750,000","0.33%","$2,628,000","0.31%","","","0.30%","-0.03%","","","","","0.02%"
"5/1/2026","$35,567,000","-0.50%","720.65","674.15","67.77","7.04%","5.68%","9.74%","4.25%","","-0.50%","-0.50%","1.70%","","","","","","","","","","","","$35,567,000","$35,843,000","-0.78%","","-0.37%","16.99","5/1/2026","$2,374,000","0.30%","$29,570,000","-0.61%","$3,623,000","-0.14%","","","-0.08%","","-0.61%","-0.14%","","-0.08%","-0.13%"
"5/4/2026","$35,762,000","0.55%","718.01","672.88","67.46","7.63%","5.29%","9.53%","3.77%","","0.05%","","","","","","","","","","","","","","$35,762,000","$35,843,000","-0.23%","","0.80%","18.29","5/4/2026","$4,363,000","-0.25%","$25,700,000","0.51%","$5,699,000","1.35%","","","0.15%","-0.25%","","","","","-0.25%"
"5/5/2026","$34,697,000","0.10%","723.77","681.61","67.93","7.73%","6.14%","10.96%","4.49%","","0.15%","","","","","","","","","","-$1,100,000","","","","$34,697,000","$34,743,000","-0.13%","","1.39%","17.38","5/5/2026","$3,253,000","-0.31%","$25,710,000","0.04%","$5,734,000","0.61%","","","0.15%","-0.31%","","","","","-1.29%"
"5/6/2026","$34,702,000","0.01%","733.83","695.77","68.82","7.75%","7.61%","13.26%","5.86%","","0.16%","","","","","","","","","","","","","","$34,702,000","$34,743,000","-0.12%","","-0.31%","17.39","5/6/2026","$3,276,000","0.71%","$25,710,000","0.00%","$5,716,000","-0.31%","","","0.17%","","","-0.31%","","","0.32%"
"5/7/2026","$34,712,000","0.03%","731.58","694.94","68.39","7.78%","7.28%","13.13%","5.20%","","0.19%","","","","","","","","","","","","","","$34,712,000","$34,743,000","-0.09%","","0.83%","17.08","5/7/2026","$3,238,000","-1.16%","$25,750,000","0.16%","$5,724,000","0.14%","","","0.03%","-1.16%","","","","","-0.80%"
"5/8/2026","$34,812,000","0.29%","737.62","711.23","68.84","8.09%","8.17%","15.78%","5.89%","","0.48%","","0.98%","","","","","","","","","","","","$34,812,000","$34,812,000","0.00%","","0.23%","17.19","5/8/2026","$3,290,000","1.61%","$25,788,000","0.15%","$5,734,000","0.17%","","","0.22%","","","","","","0.06%"
"5/11/2026","$34,713,000","-0.28%","739.3","713.29","68.85","7.78%","8.41%","16.11%","5.91%","","0.19%","-0.28%","","","","","","","","","","","","","$34,713,000","$34,812,000","-0.29%","","-0.15%","18.38","5/11/2026","$3,297,000","0.21%","$25,708,000","-0.31%","$5,708,000","-0.45%","","","-0.14%","","-0.31%","-0.45%","","-0.14%","-0.13%"
"5/12/2026","$34,424,000","-0.83%","738.18","707.24","68.51","6.89%","8.25%","15.13%","5.38%","","-0.64%","-0.83%","","","","","","","","","","","","","$34,424,000","$34,812,000","-1.13%","","0.56%","17.99","5/12/2026","$3,298,000","0.03%","$25,510,000","-0.77%","$5,616,000","-1.61%","","","0.02%","","-0.77%","-1.61%","","","-1.39%"
"5/13/2026","$34,667,800","0.71%","742.31","714.71","68.78","7.64%","8.86%","16.34%","5.80%","","0.06%","","","","","","","","","","","","","","$34,667,800","$34,812,000","-0.42%","","0.79%","17.87","5/13/2026","$3,284,000","-0.42%","$25,704,000","0.76%","$5,679,800","1.14%","","","0.16%","-0.42%","","","","","-0.08%"
"5/14/2026","$34,831,000","0.47%","748.17","719.79","68.97","8.15%","9.72%","17.17%","6.09%","","0.53%","","","","","","","","","","","","","","$34,831,000","$34,831,000","0.00%","","-1.20%","17.26","5/14/2026","$3,332,000","1.46%","$25,790,000","0.33%","$5,709,000","0.51%","","","0.51%","","","","","","1.67%"
"5/15/2026","$34,916,000","0.24%","739.17","708.93","68.13","8.41%","8.40%","15.40%","4.80%","","0.78%","","0.31%","","","","","","","","","","","","$34,916,000","$34,916,000","0.00%","","-0.07%","18.43","5/15/2026","$3,329,000","-0.09%","$25,890,000","0.39%","$5,697,000","-0.21%","","","-0.12%","-0.09%","","-0.21%","","-0.12%","0.31%"
"5/18/2026","$34,078,000","-2.40%","738.65","705.88","68.19","5.81%","8.32%","14.91%","4.89%","","-1.64%","-2.40%","","","","","","","","","","","","","$34,078,000","$34,916,000","-2.46%","","-0.67%","17.82","5/18/2026","$3,184,000","-4.36%","$25,440,000","-1.74%","$5,454,000","-4.27%","","","-1.85%","-4.36%","-1.74%","-4.27%","","-1.85%","-1.73%"
"5/19/2026","$33,681,621","-1.16%","733.73","701.53","67.83","4.58%","7.60%","14.20%","4.34%","","-2.79%","-1.16%","","","","","","","","","","","","","$33,681,621","$34,916,000","-3.66%","","1.02%","18.06","5/19/2026","$3,170,000","-0.44%","$25,110,795","-1.29%","$5,400,826","-0.97%","","","-0.08%","-0.44%","-1.29%","-0.97%","","-0.08%","-2.19%"
"5/20/2026","$33,857,000","0.52%","741.25","713.15","68.49","5.13%","8.70%","16.09%","5.35%","","-2.28%","","","","","","","","","","","","","","$33,857,000","$34,916,000","-3.13%","","0.20%","17.44","5/20/2026","$3,184,000","0.44%","$25,230,000","0.47%","$5,443,000","0.78%","","","0.21%","","","","","","0.32%"
"5/21/2026","$33,766,000","-0.27%","742.72","714.51","68.68","4.84%","8.92%","16.31%","5.65%","","-2.54%","-0.27%","","","","","","","","","","","","","$33,766,000","$34,916,000","-3.41%","","0.39%","16.76","5/21/2026","$3,172,000","-0.38%","$25,190,000","-0.16%","$5,404,000","-0.72%","","","-0.42%","-0.38%","-0.16%","-0.72%","","-0.42%","-0.66%"
"5/22/2026","$33,901,600","0.40%","745.64","717.54","68.79","5.26%","9.34%","16.80%","5.81%","","-2.15%","","-2.91%","","","","","","","","","","","","$33,901,600","$34,916,000","-2.99%","","0.66%","16.7","5/22/2026","$3,192,000","0.63%","$25,280,000","0.36%","$5,429,600","0.47%","","","0.02%","","","","","","-0.26%"
"5/26/2026","$34,092,000","0.56%","750.59","730.28","69.37","5.86%","10.07%","18.88%","6.71%","","-1.60%","","","","","","","","","","","","","","$34,092,000","$34,916,000","-2.42%","","-0.02%","17.01","5/26/2026","$6,733,000","0.61%","$21,860,000","0.37%","$5,499,000","1.28%","","","0.22%","","","","","","0.58%"
"5/27/2026","$34,264,000","0.50%","750.46","729.45","69.31","6.39%","10.05%","18.74%","6.61%","","-1.10%","","","","","","","","","","","","","","$34,264,000","$34,916,000","-1.90%","","0.55%","16.29","5/27/2026","$6,774,000","0.61%","$21,965,000","0.48%","$5,525,000","0.47%","","","0.14%","","","","","","-0.05%"
"5/28/2026","$34,640,000","1.10%","754.6","735.6","69.52","7.56%","10.66%","19.74%","6.94%","","-0.02%","","","","","","","","","","","","","","$34,640,000","$34,916,000","-0.80%","","0.25%","15.74","5/28/2026","$6,879,000","1.55%","$22,150,000","0.84%","$5,611,000","1.56%","","","0.33%","","","","","","0.85%"
"5/29/2026","$34,644,000","0.01%","756.48","738.31","69.61","7.57%","10.93%","20.19%","7.08%","May","-0.01%","","2.18%","-0.01%","5.55%","11.23%","","","","","","","","","$34,644,000","$34,916,000","-0.79%","","0.27%","15.32","5/29/2026","$6,879,000","0.00%","$22,144,000","-0.03%","$5,621,000","0.18%","","","0.17%","","-0.03%","","","","-0.26%"
"6/1/2026","$34,568,000","-0.22%","758.54","742.74","69.7","7.33%","11.24%","20.91%","7.21%","","-0.22%","-0.22%","","","","","","","","","","","","","$34,568,000","$34,916,000","-1.01%","","0.14%","16.05","6/1/2026","$17,766,000","-0.63%","$4,159,000","0.36%","$12,643,000","0.17%","$0","","-0.31%","-0.63%","","","","-0.31%","-0.36%"
"6/2/2026","$35,102,000","1.54%","759.57","746.16","69.85","8.99%","11.39%","21.46%","7.45%","","1.32%","","","","","","","","","","","","","","$35,102,000","$35,102,000","0.00%","","-0.70%","15.77","6/2/2026","$18,062,000","1.67%","$4,241,000","1.97%","$12,799,000","1.23%","$0","","0.23%","","","","","","2.25%"
"6/3/2026","$34,884,000","-0.62%","754.24","744.21","69.48","8.31%","10.61%","21.15%","6.88%","","0.69%","-0.62%","","","","","","","","","","","","","$34,884,000","$35,102,000","-0.62%","","0.38%","16.06","6/3/2026","$17,872,000","-1.05%","$4,242,000","0.02%","$12,770,000","-0.23%","","","-0.09%","-1.05%","","-0.23%","","-0.09%","-1.00%"
"6/4/2026","$34,972,254","0.25%","757.09","740.61","69.65","8.59%","11.02%","20.56%","7.14%","","0.95%","","","","","","","","","","","","","","$34,972,254","$35,102,000","-0.37%","","-2.58%","15.4","6/4/2026","$17,951,000","0.44%","$4,225,754","-0.38%","$12,795,500","0.20%","","","0.14%","","-0.38%","","","","2.83%"
"6/5/2026","$35,092,000","0.34%","737.55","705.06","68.28","8.96%","8.16%","14.77%","5.03%","","1.29%","","1.30%","","","","","","","","","","","","$35,092,000","$35,102,000","-0.03%","","0.23%","21.51","6/5/2026","$17,998,000","0.26%","$4,240,000","0.34%","$12,854,000","0.46%","","","0.68%","","","","","","0.12%"
"6/8/2026","$35,134,000","0.12%","739.22","716.07","68.47","9.09%","8.40%","16.56%","5.32%","","1.41%","","","","","","","","","","","","","","$35,134,000","$35,134,000","0.00%","","-0.29%","18.92","6/8/2026","","","","","","","","","","","","","","","0.41%"
"6/9/2026","$34,887,000","-0.70%","737.05","707.83","68.47","8.32%","8.08%","15.22%","5.32%","","0.70%","-0.70%","","","","","","","","","","","","","$34,887,000","$35,134,000","-0.71%","","-1.58%","19.87","6/9/2026","","","","","","","","","","","","","","","0.87%"
"6/10/2026","$34,670,000","-0.62%","725.43","693.69","67.84","7.65%","6.38%","12.92%","4.35%","","0.08%","-0.62%","","","","","","","","","","","","","$34,670,000","$35,134,000","-1.34%","","1.70%","22.22","6/10/2026","","","","","","","","","","","","","","","-2.32%"
"6/11/2026","$33,993,000","-1.95%","737.76","717.12","68.94","5.55%","8.19%","16.74%","6.05%","","-1.88%","-1.95%","","","","","","","","","","","","","$33,993,000","$35,134,000","-3.36%","","0.54%","19.44","6/11/2026","","","","","","","","","","","","","","","-2.49%"
"6/12/2026","$34,180,000","0.55%","741.75","721.34","69.12","6.13%","8.77%","17.42%","6.32%","","-1.34%","","-2.61%","","","","","","","","","","","","$34,180,000","$35,134,000","-2.79%","","1.76%","17.68","6/12/2026","","","","","","","","","","","","","","","-1.21%"
"6/15/2026","$34,360,000","0.53%","754.83","744","69.78","6.69%","10.69%","21.11%","7.34%","","-0.82%","","","","","","","","","","","","","","$34,360,000","$35,134,000","-2.25%","","-0.60%","16.2","6/15/2026","","","","","","","","","","","","","","","1.12%"
"6/16/2026","$34,430,000","0.20%","750.33","729.86","69.65","6.90%","10.03%","18.81%","7.14%","","-0.62%","","","","","","","","","","","","","","$34,430,000","$35,134,000","-2.04%","","-1.25%","16.41","6/16/2026","","","","","","","","","","","","","","","1.45%"
"6/17/2026","$34,296,000","-0.39%","740.96","722.51","69.16","6.49%","8.66%","17.61%","6.38%","","-1.00%","-0.39%","","","","","","","","","","","","","$34,296,000","$35,134,000","-2.44%","","0.78%","18.44","6/17/2026","","","","","","","","","","","","","","","-1.17%"
"6/18/2026","$34,190,000","-0.31%","746.74","740.62","69.76","6.16%","9.51%","20.56%","7.31%","","-1.31%","-0.31%","","","","","","","","","","","","","$34,190,000","$35,134,000","-2.76%","","-0.31%","16.4","6/18/2026","","","","","","","","","","","","","","","0.01%"
"6/19/2026","$34,190,000","0.00%","744.39","737.95","69.6","6.16%","9.16%","20.13%","7.06%","","-1.31%","","0.03%","","","","","","","","","","","","$34,190,000","$35,134,000","-2.76%","","0.00%","17.28","6/19/2026","","","","","","","","","","","","","","","0.00%"
"6/22/2026","$34,330,000","0.41%","744.39","737.95","69.6","6.59%","9.16%","20.13%","7.06%","","-0.91%","","","","","","","","","","","","","","$34,330,000","$35,134,000","-2.34%","","-1.45%","17.28","6/22/2026","","","","","","","","","","","","","","","1.86%"
"6/23/2026","$34,264,000","-0.19%","733.58","713.65","68.78","6.39%","7.58%","16.17%","5.80%","","-1.10%","-0.19%","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","0.43%","19.49","6/23/2026","","","","","","","","","","","","","","","-0.62%"
"6/24/2026","$34,264,000","0.00%","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","-1.10%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","6/24/2026","","","","","","","","","","","","","","","0.00%"
"6/25/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","-1.10%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","6/25/2026","","","","","","","","","","","","","","","0.00%"
"6/26/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","-1.10%","","0.22%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","6/26/2026","","","","","","","","","","","","","","","0.00%"
"6/29/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","-1.10%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","6/29/2026","","","","","","","","","","","","","","","0.00%"
"6/30/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","June","-1.10%","","","-1.10%","-2.87%","-3.54%","Q2","1.67%","13.29%","24.13%","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","6/30/2026","","","","","","","","","","","","","","","0.00%"
"7/1/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","-1.10%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/1/2026","","","","","","","","","","","","","","","0.00%"
"7/2/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/2/2026","","","","","","","","","","","","","","","0.00%"
"7/6/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/6/2026","","","","","","","","","","","","","","","0.00%"
"7/7/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/7/2026","","","","","","","","","","","","","","","0.00%"
"7/8/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/8/2026","","","","","","","","","","","","","","","0.00%"
"7/9/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/9/2026","","","","","","","","","","","","","","","0.00%"
"7/10/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/10/2026","","","","","","","","","","","","","","","0.00%"
"7/13/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/13/2026","","","","","","","","","","","","","","","0.00%"
"7/14/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/14/2026","","","","","","","","","","","","","","","0.00%"
"7/15/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/15/2026","","","","","","","","","","","","","","","0.00%"
"7/16/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/16/2026","","","","","","","","","","","","","","","0.00%"
"7/17/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/17/2026","","","","","","","","","","","","","","","0.00%"
"7/20/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/20/2026","","","","","","","","","","","","","","","0.00%"
"7/21/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/21/2026","","","","","","","","","","","","","","","0.00%"
"7/22/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/22/2026","","","","","","","","","","","","","","","0.00%"
"7/23/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/23/2026","","","","","","","","","","","","","","","0.00%"
"7/24/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/24/2026","","","","","","","","","","","","","","","0.00%"
"7/27/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/27/2026","","","","","","","","","","","","","","","0.00%"
"7/28/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/28/2026","","","","","","","","","","","","","","","0.00%"
"7/29/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/29/2026","","","","","","","","","","","","","","","0.00%"
"7/30/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/30/2026","","","","","","","","","","","","","","","0.00%"
"7/31/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","July","0.00%","","0.00%","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","7/31/2026","","","","","","","","","","","","","","","0.00%"
"8/3/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/3/2026","","","","","","","","","","","","","","","0.00%"
"8/4/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/4/2026","","","","","","","","","","","","","","","0.00%"
"8/5/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/5/2026","","","","","","","","","","","","","","","0.00%"
"8/6/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/6/2026","","","","","","","","","","","","","","","0.00%"
"8/7/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/7/2026","","","","","","","","","","","","","","","0.00%"
"8/10/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/10/2026","","","","","","","","","","","","","","","0.00%"
"8/11/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/11/2026","","","","","","","","","","","","","","","0.00%"
"8/12/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/12/2026","","","","","","","","","","","","","","","0.00%"
"8/13/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/13/2026","","","","","","","","","","","","","","","0.00%"
"8/14/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/14/2026","","","","","","","","","","","","","","","0.00%"
"8/17/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/17/2026","","","","","","","","","","","","","","","0.00%"
"8/18/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/18/2026","","","","","","","","","","","","","","","0.00%"
"8/19/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/19/2026","","","","","","","","","","","","","","","0.00%"
"8/20/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/20/2026","","","","","","","","","","","","","","","0.00%"
"8/21/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/21/2026","","","","","","","","","","","","","","","0.00%"
"8/24/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/24/2026","","","","","","","","","","","","","","","0.00%"
"8/25/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/25/2026","","","","","","","","","","","","","","","0.00%"
"8/26/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/26/2026","","","","","","","","","","","","","","","0.00%"
"8/27/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/27/2026","","","","","","","","","","","","","","","0.00%"
"8/28/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/28/2026","","","","","","","","","","","","","","","0.00%"
"8/31/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","August","0.00%","","","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","8/31/2026","","","","","","","","","","","","","","","0.00%"
"9/1/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/1/2026","","","","","","","","","","","","","","","0.00%"
"9/2/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/2/2026","","","","","","","","","","","","","","","0.00%"
"9/3/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/3/2026","","","","","","","","","","","","","","","0.00%"
"9/4/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/4/2026","","","","","","","","","","","","","","","0.00%"
"9/8/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/8/2026","","","","","","","","","","","","","","","0.00%"
"9/9/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/9/2026","","","","","","","","","","","","","","","0.00%"
"9/10/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/10/2026","","","","","","","","","","","","","","","0.00%"
"9/11/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/11/2026","","","","","","","","","","","","","","","0.00%"
"9/14/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/14/2026","","","","","","","","","","","","","","","0.00%"
"9/15/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/15/2026","","","","","","","","","","","","","","","0.00%"
"9/16/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/16/2026","","","","","","","","","","","","","","","0.00%"
"9/17/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/17/2026","","","","","","","","","","","","","","","0.00%"
"9/18/2026","$34,264,000","","736.75","716.43","68.94","6.39%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","18.84","9/18/2026","","","","","","","","","","","","","","","0.00%"
